valuation_date,portfolio_code,isin,quantity,market_value_base,weight_pct
2025-01-07,FUND_A,JP3633400001,26405,5280918.0,5.280918
2025-01-07,FUND_A,AU000000BHP4,17300,3459987.0,3.459987
2025-01-07,FUND_A,XS1000000001,101493,10149302.0,10.149302
2025-01-07,FUND_A,XS1000000002,99841,9984085.0,9.984085
2025-01-07,FUND_A,XS1000000003,120997,12099739.0,12.099739
2025-01-07,FUND_A,XS1000000005,86752,8675237.0,8.675237
2025-01-07,FUND_A,XS1000000006,73502,7350176.0,7.350176
2025-01-07,FUND_A,XS1000000008,93667,9366730.0,9.36673
2025-01-08,FUND_A,US0378331005,38830,7766086.0,7.766086
2025-01-08,FUND_A,US5949181045,36593,7318604.0,7.318604
2025-01-08,FUND_A,US46625H1005,28668,5733500.0,5.7335
2025-01-08,FUND_A,FR0000131104,24699,4939850.0,4.93985
2025-01-08,FUND_A,CH0012221716,22725,4545091.0,4.545091
2025-01-08,FUND_A,GB0009252882,23487,4697430.0,4.69743
2025-01-08,FUND_A,JP3633400001,25598,5119541.0,5.119541
2025-01-08,FUND_A,AU000000BHP4,18651,3730220.0,3.73022
2025-01-08,FUND_A,XS1000000001,104709,10470868.0,10.470868
2025-01-08,FUND_A,XS1000000002,104032,10403189.0,10.403189
2025-01-08,FUND_A,XS1000000003,118742,11874222.0,11.874222
2025-01-08,FUND_A,XS1000000005,76253,7625327.0,7.625327
2025-01-08,FUND_A,XS1000000006,68998,6899810.0,6.89981
2025-01-08,FUND_A,XS1000000008,88763,8876262.0,8.876262
2025-01-09,FUND_A,US0378331005,38715,7742928.0,7.742928
2025-01-09,FUND_A,US5949181045,37369,7473744.0,7.473744
2025-01-09,FUND_A,US46625H1005,32014,6402783.0,6.402783
2025-01-09,FUND_A,FR0000131104,24173,4834624.0,4.834624
2025-01-09,FUND_A,CH0012221716,20863,4172654.0,4.172654
2025-01-09,FUND_A,GB0009252882,22069,4413842.0,4.413842
2025-01-09,FUND_A,JP3633400001,27185,5436979.0,5.436979
2025-01-09,FUND_A,AU000000BHP4,17366,3473181.0,3.473181
2025-01-09,FUND_A,XS1000000001,98053,9805334.0,9.805334
2025-01-09,FUND_A,XS1000000002,97870,9787005.0,9.787005
2025-01-09,FUND_A,XS1000000003,121113,12111335.0,12.111335
2025-01-09,FUND_A,XS1000000005,77949,7794901.0,7.794901
2025-01-09,FUND_A,XS1000000006,71139,7113936.0,7.113936
2025-01-09,FUND_A,XS1000000008,94368,9436756.0,9.436756
2025-01-10,FUND_A,US0378331005,40227,8045382.0,8.045382
2025-01-10,FUND_A,US5949181045,34217,6843494.0,6.843494
2025-01-10,FUND_A,US46625H1005,33088,6617612.0,6.617612
2025-01-10,FUND_A,FR0000131104,25511,5102103.0,5.102103
2025-01-10,FUND_A,CH0012221716,18286,3657270.0,3.65727
2025-01-10,FUND_A,GB0009252882,20610,4121907.0,4.121907
2025-01-10,FUND_A,JP3633400001,23474,4694836.0,4.694836
2025-01-10,FUND_A,AU000000BHP4,18472,3694481.0,3.694481
2025-01-10,FUND_A,XS1000000001,104823,10482277.0,10.482277
2025-01-10,FUND_A,XS1000000002,101055,10105522.0,10.105522
2025-01-10,FUND_A,XS1000000003,117772,11777222.0,11.777222
2025-01-10,FUND_A,XS1000000005,80273,8027272.0,8.027272
2025-01-10,FUND_A,XS1000000006,76346,7634650.0,7.63465
2025-01-10,FUND_A,XS1000000008,91960,9195973.0,9.195973
2025-01-13,FUND_A,US0378331005,42447,8489447.0,8.489447
2025-01-13,FUND_A,US5949181045,36884,7376741.0,7.376741
2025-01-13,FUND_A,US46625H1005,27617,5523432.0,5.523432
2025-01-13,FUND_A,FR0000131104,26160,5232043.0,5.232043
2025-01-13,FUND_A,CH0012221716,20954,4190778.0,4.190778
2025-01-13,FUND_A,GB0009252882,22734,4546808.0,4.546808
2025-01-13,FUND_A,JP3633400001,23886,4777162.0,4.777162
2025-01-13,FUND_A,AU000000BHP4,18244,3648857.0,3.648857
2025-01-13,FUND_A,XS1000000001,96324,9632394.0,9.632394
2025-01-13,FUND_A,XS1000000002,99563,9956308.0,9.956308
2025-01-13,FUND_A,XS1000000003,119796,11979644.0,11.979644
2025-01-13,FUND_A,XS1000000005,84721,8472147.0,8.472147
2025-01-13,FUND_A,XS1000000006,73918,7391847.0,7.391847
2025-01-13,FUND_A,XS1000000008,87824,8782392.0,8.782392
2025-01-14,FUND_A,US0378331005,40367,8073475.0,8.073475
2025-01-14,FUND_A,US5949181045,33697,6739497.0,6.739497
2025-01-14,FUND_A,US46625H1005,32355,6471049.0,6.471049
2025-01-14,FUND_A,FR0000131104,27097,5419446.0,5.419446
2025-01-14,FUND_A,CH0012221716,19165,3833050.0,3.83305
2025-01-14,FUND_A,GB0009252882,23406,4681212.0,4.681212
2025-01-14,FUND_A,JP3633400001,25778,5155515.0,5.155515
2025-01-14,FUND_A,AU000000BHP4,15908,3181563.0,3.181563
2025-01-14,FUND_A,XS1000000001,103560,10356006.0,10.356006
2025-01-14,FUND_A,XS1000000002,101308,10130842.0,10.130842
2025-01-14,FUND_A,XS1000000003,123905,12390490.0,12.39049
2025-01-14,FUND_A,XS1000000005,81035,8103513.0,8.103513
2025-01-14,FUND_A,XS1000000006,65598,6559795.0,6.559795
2025-01-14,FUND_A,XS1000000008,89045,8904548.0,8.904548
2025-01-15,FUND_A,US0378331005,37922,7584319.0,7.584319
2025-01-15,FUND_A,US5949181045,37466,7493162.0,7.493162
2025-01-15,FUND_A,US46625H1005,32169,6433727.0,6.433727
2025-01-15,FUND_A,FR0000131104,26888,5377642.0,5.377642
2025-01-15,FUND_A,CH0012221716,19202,3840347.0,3.840347
2025-01-15,FUND_A,GB0009252882,20465,4092918.0,4.092918
2025-01-15,FUND_A,JP3633400001,27122,5424386.0,5.424386
2025-01-15,FUND_A,AU000000BHP4,19905,3980985.0,3.980985
2025-01-15,FUND_A,XS1000000001,96683,9668313.0,9.668313
2025-01-15,FUND_A,XS1000000002,100721,10072102.0,10.072102
2025-01-15,FUND_A,XS1000000003,116690,11668977.0,11.668977
2025-01-15,FUND_A,XS1000000005,83318,8331836.0,8.331836
2025-01-15,FUND_A,XS1000000006,73285,7328490.0,7.32849
2025-01-15,FUND_A,XS1000000008,87028,8702796.0,8.702796
2025-01-16,FUND_A,US0378331005,40206,8041195.0,8.041195
2025-01-16,FUND_A,US5949181045,35540,7108068.0,7.108068
2025-01-16,FUND_A,US46625H1005,29064,5812703.0,5.812703
2025-01-16,FUND_A,FR0000131104,27084,5416834.0,5.416834
2025-01-16,FUND_A,CH0012221716,19778,3955561.0,3.955561
2025-01-16,FUND_A,GB0009252882,21233,4246607.0,4.246607
2025-01-16,FUND_A,JP3633400001,25405,5080944.0,5.080944
2025-01-16,FUND_A,AU000000BHP4,18804,3760758.0,3.760758
2025-01-16,FUND_A,XS1000000001,97813,9781328.0,9.781328
2025-01-16,FUND_A,XS1000000002,98928,9892807.0,9.892807
2025-01-16,FUND_A,XS1000000003,125984,12598417.0,12.598417
2025-01-16,FUND_A,XS1000000005,82172,8217234.0,8.217234
2025-01-16,FUND_A,XS1000000006,69954,6995441.0,6.995441
2025-01-16,FUND_A,XS1000000008,90921,9092103.0,9.092103
2025-01-17,FUND_A,US0378331005,39124,7824732.0,7.824732
2025-01-17,FUND_A,US5949181045,34522,6904465.0,6.904465
2025-01-17,FUND_A,US46625H1005,29971,5994152.0,5.994152
2025-01-17,FUND_A,FR0000131104,26122,5224331.0,5.224331
2025-01-17,FUND_A,CH0012221716,19149,3829830.0,3.82983
2025-01-17,FUND_A,GB0009252882,21665,4333034.0,4.333034
2025-01-17,FUND_A,JP3633400001,23466,4693187.0,4.693187
2025-01-17,FUND_A,AU000000BHP4,18641,3728171.0,3.728171
2025-01-17,FUND_A,XS1000000001,99890,9989020.0,9.98902
2025-01-17,FUND_A,XS1000000002,106836,10683582.0,10.683582
2025-01-17,FUND_A,XS1000000003,126900,12690038.0,12.690038
2025-01-17,FUND_A,XS1000000005,77732,7773245.0,7.773245
2025-01-17,FUND_A,XS1000000006,69181,6918128.0,6.918128
2025-01-17,FUND_A,XS1000000008,94141,9414087.0,9.414087
2025-01-20,FUND_A,US0378331005,38989,7797725.0,7.797725
2025-01-20,FUND_A,US5949181045,33520,6704091.0,6.704091
2025-01-20,FUND_A,US46625H1005,32526,6505163.0,6.505163
2025-01-20,FUND_A,FR0000131104,25630,5125925.0,5.125925
2025-01-20,FUND_A,CH0012221716,20078,4015666.0,4.015666
2025-01-20,FUND_A,GB0009252882,24182,4836401.0,4.836401
2025-01-20,FUND_A,JP3633400001,26825,5364938.0,5.364938
2025-01-20,FUND_A,AU000000BHP4,16125,3224938.0,3.224938
2025-01-20,FUND_A,XS1000000001,97008,9700794.0,9.700794
2025-01-20,FUND_A,XS1000000002,100385,10038531.0,10.038531
2025-01-20,FUND_A,XS1000000003,120526,12052623.0,12.052623
2025-01-20,FUND_A,XS1000000005,80532,8053248.0,8.053248
2025-01-20,FUND_A,XS1000000006,73073,7307313.0,7.307313
2025-01-20,FUND_A,XS1000000008,92726,9272644.0,9.272644
2025-01-21,FUND_A,US0378331005,42957,8591417.0,8.591417
2025-01-21,FUND_A,US5949181045,33409,6681831.0,6.681831
2025-01-21,FUND_A,US46625H1005,29886,5977239.0,5.977239
2025-01-21,FUND_A,FR0000131104,24502,4900478.0,4.900478
2025-01-21,FUND_A,CH0012221716,22084,4416810.0,4.41681
2025-01-21,FUND_A,GB0009252882,21512,4302365.0,4.302365
2025-01-21,FUND_A,JP3633400001,23748,4749500.0,4.7495
2025-01-21,FUND_A,AU000000BHP4,17461,3492209.0,3.492209
2025-01-21,FUND_A,XS1000000001,100473,10047309.0,10.047309
2025-01-21,FUND_A,XS1000000002,99022,9902160.0,9.90216
2025-01-21,FUND_A,XS1000000003,118983,11898341.0,11.898341
2025-01-21,FUND_A,XS1000000005,85297,8529748.0,8.529748
2025-01-21,FUND_A,XS1000000006,70309,7030902.0,7.030902
2025-01-21,FUND_A,XS1000000008,94797,9479690.0,9.47969
2025-01-22,FUND_A,US0378331005,40304,8060809.0,8.060809
2025-01-22,FUND_A,US5949181045,32796,6559119.0,6.559119
2025-01-22,FUND_A,US46625H1005,32539,6507746.0,6.507746
2025-01-22,FUND_A,FR0000131104,26715,5342977.0,5.342977
2025-01-22,FUND_A,CH0012221716,22374,4474816.0,4.474816
2025-01-22,FUND_A,GB0009252882,24664,4932783.0,4.932783
2025-01-22,FUND_A,JP3633400001,26778,5355661.0,5.355661
2025-01-22,FUND_A,AU000000BHP4,15852,3170435.0,3.170435
2025-01-22,FUND_A,XS1000000001,99986,9998645.0,9.998645
2025-01-22,FUND_A,XS1000000002,97264,9726397.0,9.726397
2025-01-22,FUND_A,XS1000000003,119165,11916539.0,11.916539
2025-01-22,FUND_A,XS1000000005,75685,7568479.0,7.568479
2025-01-22,FUND_A,XS1000000006,68879,6887932.0,6.887932
2025-01-22,FUND_A,XS1000000008,94977,9497662.0,9.497662
2025-01-23,FUND_A,US0378331005,38654,7730896.0,7.730896
2025-01-23,FUND_A,US5949181045,36259,7251889.0,7.251889
2025-01-23,FUND_A,US46625H1005,29643,5928698.0,5.928698
2025-01-23,FUND_A,FR0000131104,24506,4901257.0,4.901257
2025-01-23,FUND_A,CH0012221716,22188,4437625.0,4.437625
2025-01-23,FUND_A,GB0009252882,24867,4973352.0,4.973352
2025-01-23,FUND_A,JP3633400001,25167,5033431.0,5.033431
2025-01-23,FUND_A,AU000000BHP4,18510,3701980.0,3.70198
2025-01-23,FUND_A,XS1000000001,96121,9612141.0,9.612141
2025-01-23,FUND_A,XS1000000002,97534,9753425.0,9.753425
2025-01-23,FUND_A,XS1000000003,124136,12413621.0,12.413621
2025-01-23,FUND_A,XS1000000005,80435,8043486.0,8.043486
2025-01-23,FUND_A,XS1000000006,70111,7011082.0,7.011082
2025-01-23,FUND_A,XS1000000008,92071,9207117.0,9.207117
2025-01-24,FUND_A,US0378331005,38501,7700165.0,7.700165
2025-01-24,FUND_A,US5949181045,36091,7218227.0,7.218227
2025-01-24,FUND_A,US46625H1005,30582,6116439.0,6.116439
2025-01-24,FUND_A,FR0000131104,27270,5454006.0,5.454006
2025-01-24,FUND_A,CH0012221716,18633,3726640.0,3.72664
2025-01-24,FUND_A,GB0009252882,25273,5054649.0,5.054649
2025-01-24,FUND_A,JP3633400001,23334,4666778.0,4.666778
2025-01-24,FUND_A,AU000000BHP4,16231,3246108.0,3.246108
2025-01-24,FUND_A,XS1000000001,102861,10286057.0,10.286057
2025-01-24,FUND_A,XS1000000002,103678,10367752.0,10.367752
2025-01-24,FUND_A,XS1000000003,119573,11957262.0,11.957262
2025-01-24,FUND_A,XS1000000005,77641,7764073.0,7.764073
2025-01-24,FUND_A,XS1000000006,75301,7530129.0,7.530129
2025-01-24,FUND_A,XS1000000008,89117,8911715.0,8.911715
2025-01-27,FUND_A,US0378331005,40771,8154131.0,8.154131
2025-01-27,FUND_A,US5949181045,35859,7171812.0,7.171812
2025-01-27,FUND_A,US46625H1005,29814,5962817.0,5.962817
2025-01-27,FUND_A,FR0000131104,25606,5121111.0,5.121111
2025-01-27,FUND_A,CH0012221716,20262,4052408.0,4.052408
2025-01-27,FUND_A,GB0009252882,24855,4971048.0,4.971048
2025-01-27,FUND_A,JP3633400001,23695,4738903.0,4.738903
2025-01-27,FUND_A,AU000000BHP4,18718,3743560.0,3.74356
2025-01-27,FUND_A,XS1000000001,98104,9810406.0,9.810406
2025-01-27,FUND_A,XS1000000002,99687,9968663.0,9.968663
2025-01-27,FUND_A,XS1000000003,122613,12261328.0,12.261328
2025-01-27,FUND_A,XS1000000005,78574,7857440.0,7.85744
2025-01-27,FUND_A,XS1000000006,68664,6866375.0,6.866375
2025-01-27,FUND_A,XS1000000008,93200,9319999.0,9.319999
2025-01-28,FUND_A,US0378331005,37925,7585062.0,7.585062
2025-01-28,FUND_A,US5949181045,34849,6969789.0,6.969789
2025-01-28,FUND_A,US46625H1005,32546,6509198.0,6.509198
2025-01-28,FUND_A,FR0000131104,27526,5505183.0,5.505183
2025-01-28,FUND_A,CH0012221716,17896,3579168.0,3.579168
2025-01-28,FUND_A,GB0009252882,21101,4220120.0,4.22012
2025-01-28,FUND_A,JP3633400001,23865,4773078.0,4.773078
2025-01-28,FUND_A,AU000000BHP4,19699,3939762.0,3.939762
2025-01-28,FUND_A,XS1000000001,103980,10398026.0,10.398026
2025-01-28,FUND_A,XS1000000002,103964,10396430.0,10.39643
2025-01-28,FUND_A,XS1000000003,118892,11889150.0,11.88915
2025-01-28,FUND_A,XS1000000005,76704,7670407.0,7.670407
2025-01-28,FUND_A,XS1000000006,73459,7345869.0,7.345869
2025-01-28,FUND_A,XS1000000008,92188,9218756.0,9.218756
2025-01-29,FUND_A,US0378331005,41065,8212971.0,8.212971
2025-01-29,FUND_A,US5949181045,37904,7580729.0,7.580729
2025-01-29,FUND_A,US46625H1005,31154,6230823.0,6.230823
2025-01-29,FUND_A,FR0000131104,22821,4564114.0,4.564114
2025-01-29,FUND_A,CH0012221716,21855,4371013.0,4.371013
2025-01-29,FUND_A,GB0009252882,21765,4353066.0,4.353066
2025-01-29,FUND_A,JP3633400001,26139,5227866.0,5.227866
2025-01-29,FUND_A,AU000000BHP4,19941,3988117.0,3.988117
2025-01-29,FUND_A,XS1000000001,97546,9754598.0,9.754598
2025-01-29,FUND_A,XS1000000002,97355,9735500.0,9.7355
2025-01-29,FUND_A,XS1000000003,117520,11751977.0,11.751977
2025-01-29,FUND_A,XS1000000005,81538,8153787.0,8.153787
2025-01-29,FUND_A,XS1000000006,68569,6856917.0,6.856917
2025-01-29,FUND_A,XS1000000008,92185,9218525.0,9.218525
2025-01-30,FUND_A,US0378331005,41703,8340578.0,8.340578
2025-01-30,FUND_A,US5949181045,34020,6803908.0,6.803908
2025-01-30,FUND_A,US46625H1005,31130,6226029.0,6.226029
2025-01-30,FUND_A,FR0000131104,24176,4835271.0,4.835271
2025-01-30,FUND_A,CH0012221716,20241,4048215.0,4.048215
2025-01-30,FUND_A,GB0009252882,24894,4978738.0,4.978738
2025-01-30,FUND_A,JP3633400001,27131,5426101.0,5.426101
2025-01-30,FUND_A,AU000000BHP4,15693,3138571.0,3.138571
2025-01-30,FUND_A,XS1000000001,100721,10072069.0,10.072069
2025-01-30,FUND_A,XS1000000002,99230,9922976.0,9.922976
2025-01-30,FUND_A,XS1000000003,116757,11675681.0,11.675681
2025-01-30,FUND_A,XS1000000005,83949,8394886.0,8.394886
2025-01-30,FUND_A,XS1000000006,72439,7243911.0,7.243911
2025-01-30,FUND_A,XS1000000008,88931,8893067.0,8.893067
2025-01-31,FUND_A,US0378331005,41606,8321280.0,8.32128
2025-01-31,FUND_A,US5949181045,35601,7120175.0,7.120175
2025-01-31,FUND_A,US46625H1005,29926,5985264.0,5.985264
2025-01-31,FUND_A,FR0000131104,22767,4553473.0,4.553473
2025-01-31,FUND_A,CH0012221716,18050,3609971.0,3.609971
2025-01-31,FUND_A,GB0009252882,24653,4930537.0,4.930537
2025-01-31,FUND_A,JP3633400001,27282,5456418.0,5.456418
2025-01-31,FUND_A,AU000000BHP4,17900,3580029.0,3.580029
2025-01-31,FUND_A,XS1000000001,104350,10434977.0,10.434977
2025-01-31,FUND_A,XS1000000002,101804,10180443.0,10.180443
2025-01-31,FUND_A,XS1000000003,117612,11761234.0,11.761234
2025-01-31,FUND_A,XS1000000005,77015,7701533.0,7.701533
2025-01-31,FUND_A,XS1000000006,68744,6874389.0,6.874389
2025-01-31,FUND_A,XS1000000008,94903,9490276.0,9.490276
2025-02-03,FUND_A,US0378331005,41178,8235616.0,8.235616
2025-02-03,FUND_A,US5949181045,36535,7307019.0,7.307019
2025-02-03,FUND_A,US46625H1005,31761,6352256.0,6.352256
2025-02-03,FUND_A,FR0000131104,23379,4675725.0,4.675725
2025-02-03,FUND_A,CH0012221716,18611,3722183.0,3.722183
2025-02-03,FUND_A,GB0009252882,20364,4072871.0,4.072871
2025-02-03,FUND_A,JP3633400001,26208,5241607.0,5.241607
2025-02-03,FUND_A,AU000000BHP4,19279,3855807.0,3.855807
2025-02-03,FUND_A,XS1000000001,98341,9834127.0,9.834127
2025-02-03,FUND_A,XS1000000002,100468,10046849.0,10.046849
2025-02-03,FUND_A,XS1000000003,115696,11569554.0,11.569554
2025-02-03,FUND_A,XS1000000005,83684,8368400.0,8.3684
2025-02-03,FUND_A,XS1000000006,73109,7310894.0,7.310894
2025-02-03,FUND_A,XS1000000008,94071,9407093.0,9.407093
2025-02-04,FUND_A,US0378331005,41107,8221436.0,8.221436
2025-02-04,FUND_A,US5949181045,36510,7302070.0,7.30207
2025-02-04,FUND_A,US46625H1005,27327,5465398.0,5.465398
2025-02-04,FUND_A,FR0000131104,25901,5180274.0,5.180274
2025-02-04,FUND_A,CH0012221716,18955,3790992.0,3.790992
2025-02-04,FUND_A,GB0009252882,24389,4877812.0,4.877812
2025-02-04,FUND_A,JP3633400001,26226,5245239.0,5.245239
2025-02-04,FUND_A,AU000000BHP4,19113,3822528.0,3.822528
2025-02-04,FUND_A,XS1000000001,101999,10199915.0,10.199915
2025-02-04,FUND_A,XS1000000002,96618,9661818.0,9.661818
2025-02-04,FUND_A,XS1000000003,121553,12155292.0,12.155292
2025-02-04,FUND_A,XS1000000005,75263,7526313.0,7.526313
2025-02-04,FUND_A,XS1000000006,72929,7292920.0,7.29292
2025-02-04,FUND_A,XS1000000008,92580,9257994.0,9.257994
2025-02-05,FUND_A,US0378331005,39191,7838121.0,7.838121
2025-02-05,FUND_A,US5949181045,37131,7426194.0,7.426194
2025-02-05,FUND_A,US46625H1005,30248,6049593.0,6.049593
2025-02-05,FUND_A,FR0000131104,24386,4877176.0,4.877176
2025-02-05,FUND_A,CH0012221716,21798,4359693.0,4.359693
2025-02-05,FUND_A,GB0009252882,21455,4290928.0,4.290928
2025-02-05,FUND_A,JP3633400001,22957,4591432.0,4.591432
2025-02-05,FUND_A,AU000000BHP4,16205,3240965.0,3.240965
2025-02-05,FUND_A,XS1000000001,99755,9975496.0,9.975496
2025-02-05,FUND_A,XS1000000002,105196,10519618.0,10.519618
2025-02-05,FUND_A,XS1000000003,126537,12653652.0,12.653652
2025-02-05,FUND_A,XS1000000005,78957,7895662.0,7.895662
2025-02-05,FUND_A,XS1000000006,72485,7248466.0,7.248466
2025-02-05,FUND_A,XS1000000008,90330,9033002.0,9.033002
2025-02-06,FUND_A,US0378331005,42554,8510790.0,8.51079
2025-02-06,FUND_A,US5949181045,35304,7060806.0,7.060806
2025-02-06,FUND_A,US46625H1005,32309,6461741.0,6.461741
2025-02-06,FUND_A,FR0000131104,23157,4631472.0,4.631472
2025-02-06,FUND_A,CH0012221716,22430,4486024.0,4.486024
2025-02-06,FUND_A,GB0009252882,20966,4193171.0,4.193171
2025-02-06,FUND_A,JP3633400001,27408,5481625.0,5.481625
2025-02-06,FUND_A,AU000000BHP4,16384,3276879.0,3.276879
2025-02-06,FUND_A,XS1000000001,96420,9641982.0,9.641982
2025-02-06,FUND_A,XS1000000002,99693,9969283.0,9.969283
2025-02-06,FUND_A,XS1000000003,122713,12271282.0,12.271282
2025-02-06,FUND_A,XS1000000005,78410,7840985.0,7.840985
2025-02-06,FUND_A,XS1000000006,71310,7131044.0,7.131044
2025-02-06,FUND_A,XS1000000008,90429,9042916.0,9.042916
2025-02-07,FUND_A,US0378331005,39844,7968736.0,7.968736
2025-02-07,FUND_A,US5949181045,35758,7151561.0,7.151561
2025-02-07,FUND_A,US46625H1005,29078,5815691.0,5.815691
2025-02-07,FUND_A,FR0000131104,26320,5263970.0,5.26397
2025-02-07,FUND_A,CH0012221716,17694,3538790.0,3.53879
2025-02-07,FUND_A,GB0009252882,24889,4977759.0,4.977759
2025-02-07,FUND_A,JP3633400001,25459,5091832.0,5.091832
2025-02-07,FUND_A,AU000000BHP4,18794,3758836.0,3.758836
2025-02-07,FUND_A,XS1000000001,103505,10350459.0,10.350459
2025-02-07,FUND_A,XS1000000002,102784,10278382.0,10.278382
2025-02-07,FUND_A,XS1000000003,119899,11989918.0,11.989918
2025-02-07,FUND_A,XS1000000005,76502,7650174.0,7.650174
2025-02-07,FUND_A,XS1000000006,72401,7240140.0,7.24014
2025-02-07,FUND_A,XS1000000008,89238,8923752.0,8.923752
2025-02-10,FUND_A,US0378331005,39352,7870467.0,7.870467
2025-02-10,FUND_A,US5949181045,37006,7401195.0,7.401195
2025-02-10,FUND_A,US46625H1005,31324,6264768.0,6.264768
2025-02-10,FUND_A,FR0000131104,24175,4835063.0,4.835063
2025-02-10,FUND_A,CH0012221716,19184,3836853.0,3.836853
2025-02-10,FUND_A,GB0009252882,22201,4440297.0,4.440297
2025-02-10,FUND_A,JP3633400001,24689,4937880.0,4.93788
2025-02-10,FUND_A,AU000000BHP4,16598,3319507.0,3.319507
2025-02-10,FUND_A,XS1000000001,96970,9696963.0,9.696963
2025-02-10,FUND_A,XS1000000002,99922,9992243.0,9.992243
2025-02-10,FUND_A,XS1000000003,125304,12530397.0,12.530397
2025-02-10,FUND_A,XS1000000005,82365,8236499.0,8.236499
2025-02-10,FUND_A,XS1000000006,74564,7456381.0,7.456381
2025-02-10,FUND_A,XS1000000008,91815,9181486.0,9.181486
2025-02-11,FUND_A,US0378331005,39695,7938951.0,7.938951
2025-02-11,FUND_A,US5949181045,35863,7172618.0,7.172618
2025-02-11,FUND_A,US46625H1005,27989,5597710.0,5.59771
2025-02-11,FUND_A,FR0000131104,24358,4871596.0,4.871596
2025-02-11,FUND_A,CH0012221716,19997,3999409.0,3.999409
2025-02-11,FUND_A,GB0009252882,23305,4661006.0,4.661006
2025-02-11,FUND_A,JP3633400001,26229,5245894.0,5.245894
2025-02-11,FUND_A,AU000000BHP4,17631,3526285.0,3.526285
2025-02-11,FUND_A,XS1000000001,101180,10118040.0,10.11804
2025-02-11,FUND_A,XS1000000002,98855,9885540.0,9.88554
2025-02-11,FUND_A,XS1000000003,121850,12184996.0,12.184996
2025-02-11,FUND_A,XS1000000005,85498,8549800.0,8.5498
2025-02-11,FUND_A,XS1000000006,74251,7425094.0,7.425094
2025-02-11,FUND_A,XS1000000008,88231,8823061.0,8.823061
2025-02-12,FUND_A,US0378331005,38737,7747376.0,7.747376
2025-02-12,FUND_A,US5949181045,35829,7165829.0,7.165829
2025-02-12,FUND_A,US46625H1005,31322,6264401.0,6.264401
